"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"01001",1,"AL","Autauga County",23641,6093,17403,145,23909,6354,17366,189,24661,5908,18110,643,TRUE,TRUE,TRUE,73.6136373249862,72.6337362499477,73.435789302948,25.7730214457933,26.5757664477812,23.9568549531649,0.613341229220422,0.790497302271111,2.60735574388711,47.8406158791929,46.0579698021665,49.478934349783,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",594.436,32.536382,-86.64449,"54366",37.9,21.9413242072144,45.7260556127703,5.2,55347,74.9074023885667,20.0841960720545,2.84206912750465,1.67127396245506,1.06600177064701,0.178871483549244,1.79232840081667,48.5247619563843,-2.27335136189069,1.52766478775153,0.449094374485992,0.396118455685938,0.039657094466987,0.0471481026491341,0.304951891486259,-0.172640165825761,1.25686059275521,43377,44247,93.1084254654832,1.96898898245935
"01003",1,"AL","Baldwin County",81413,19386,61271,756,84988,18329,65772,887,94090,18409,72780,2901,TRUE,TRUE,TRUE,75.2594794443148,77.3897491410552,77.3514719948985,23.8119219289303,21.5665741045795,19.5653098097566,0.928598626754941,1.04367675436532,3.08321819534488,51.4475575153845,55.8231750364757,57.7861621851419,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",1589.784,30.659218,-87.746067,"49626",41.8,28.6244906841154,42.8631037411209,5.5,203709,82.9595157798624,10.214570784796,4.54962716423919,1.30283885346254,1.52914206048825,0.148741587264186,1.65972048363106,48.7391327825477,-0.653395193810127,0.216918036055562,0.135157179032326,0.28151161934333,0.0836719824830816,0.0166404698634116,0.313599179869455,-0.175945850369544,11.1991178702243,151383,166984,128.13627511662,2.10767209502801
"01005",1,"AL","Barbour County",11630,5697,5866,67,11459,5873,5539,47,10390,4848,5431,111,TRUE,FALSE,TRUE,50.4385210662081,48.3375512697443,52.2714148219442,48.9853826311264,51.2522907758094,46.660250240616,0.57609630266552,0.410157954446287,1.06833493743985,1.45313843508169,-2.9147395060651,5.6111645813282,TRUE,FALSE,TRUE,FALSE,7,"6.1-8",884.876,31.87067,-85.405456,"34971",38.3,13.6069229135698,32.5606855675941,8.9,26489,46.5853750613462,48.3785722375326,4.42447808524293,0.562497640530031,1.00419041866435,0.218958813092227,0.966438899165691,53.4108497867039,-0.190529258173918,0.695605264854166,-0.542421442938188,0.0467886320811817,0.0715251906185593,0.0141382139919746,0.220306716729058,0.329397023454582,-3.11619911488241,22347,21785,29.9352677663311,1.47618314719592
"01007",1,"AL","Bibb County",8644,2299,6262,83,8391,2200,6131,60,8748,1874,6733,141,TRUE,TRUE,TRUE,72.4433132808885,73.0663806459302,76.9661636945588,26.5964831096714,26.2185675128113,21.4220393232739,0.960203609440074,0.715051841258491,1.61179698216735,45.846830171217,46.8478131331188,55.5441243712849,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",622.582,33.015893,-87.127148,"39546",40,10.2403876809284,37.5946508435549,6.6,22583,74.0557056192711,22.6852056856928,2.40889164415711,0.402957977239516,0.863481379798964,0.172696275959793,0.921046805118895,53.8900943187353,-1.04599596858593,0.253990953178892,0.606695764711766,0.179870623230505,0.159225223025419,0.00210006407054908,0.133679673322385,0.279141167079672,-1.21604479244128,18643,18787,36.2731334988805,1.55958507425954
"01009",1,"AL","Blount County",24267,3522,20389,356,23980,2961,20741,278,25384,2150,22808,426,TRUE,TRUE,TRUE,84.0194502822763,86.4929107589658,89.8518751969745,14.5135369019656,12.347789824854,8.46990230066183,1.46701281575803,1.15929941618015,1.67822250236369,69.5059133803107,74.1451209341118,81.3819728963126,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",644.776,33.977448,-86.567246,"45567",40.2,12.2631363310458,42.2242643871482,5.4,57673,87.3944480086002,2.30263728261058,8.95392991521162,0.473358417283651,1.43568047439877,0.159520052710974,1.30043521231772,49.4078684999913,-1.44176414694334,0.533512432942618,0.815955606738999,0.116047487055146,0.163304966755798,0.00788077988229147,0.244189242959313,-0.0509361642235433,0.522894044236836,46145,46736,89.4465674901051,1.95156367918277
"01011",1,"AL","Bullock County",5415,4011,1391,13,5318,4058,1250,10,4701,3530,1139,32,FALSE,FALSE,FALSE,25.6879039704524,23.5050770966529,24.2288874707509,74.0720221606648,76.3068822865739,75.0904062965326,0.240073868882733,0.188040616773223,0.680706232716443,-48.3841181902124,-52.801805189921,-50.8615188257817,FALSE,FALSE,FALSE,FALSE,9,"8.1-10",622.805,32.101759,-85.717261,"26580",38.5,14.0876012632157,44.6241585639491,7.8,10696,22.3074046372476,70.5123410620793,7.5261780104712,0.383320867614061,1.31824981301421,0.74794315632012,1.09386686611817,54.7587883320868,0.391357976092063,-0.912293823564141,0.297373013686047,-0.0300161398260048,0.151720925350024,0.0223070765920036,0.166154916086027,0.630010891102096,-1.75438596491228,8681,8831,17.173914788738,1.23486930374305
"01013",1,"AL","Butler County",9709,4188,5485,36,9483,4367,5081,35,8685,3716,4891,78,TRUE,TRUE,TRUE,56.4939746626841,53.5800906886007,56.3154864709269,43.1352353486456,46.0508277971106,42.7864133563615,0.370789988670306,0.369081514288727,0.898100172711572,13.3587393140385,7.52926289149003,13.5290731145653,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",776.829,31.751667,-86.681969,"32512",40.5,14.3223417135532,45.3607224372333,7.5,20154,52.7885283318448,44.6908802222884,1.17098342760742,1.11640369157487,0.689689391684033,0.0793887069564354,0.774039892825246,46.4969733055473,-1.24604004095887,0.883584576757443,0.244703824857232,0.104180620528273,0.111958299247058,0.00776915004276088,0.0769428721988131,-0.528427763971436,-3.77196333078686,16600,16283,25.94393360701,1.41403582426551
"01015",1,"AL","Calhoun County",49242,16334,32348,560,46240,15500,30272,468,47376,13197,32803,1376,TRUE,TRUE,TRUE,65.6918890378132,65.4671280276817,69.2396994258696,33.1708703951911,33.5207612456747,27.8558763931104,1.13724056699565,1.0121107266436,2.90442418101993,32.5210186426221,31.9463667820069,41.3838230327592,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",605.868,33.771706,-85.822513,"41123",38.8,16.9054368413693,39.8296142535893,7,115620,72.6154644525169,22.1094966268812,3.61442656979761,1.27832554921294,1.19356512714063,0.205846739318457,1.74710257740875,48.2226258432797,-1.08701028088571,0.664340130178271,0.313093371557199,0.188294562274736,0.0680722490704355,0.00996200735125083,0.204510313167004,0.0138735108160333,-2.37847969806733,95536,94756,190.833646932995,2.28065494997518
"01017",1,"AL","Chambers County",14956,6799,8067,90,14562,6853,7596,113,13778,5763,7803,212,TRUE,TRUE,TRUE,53.9382187750736,52.1631644004944,56.6337639715488,45.4600160470714,47.0608432907568,41.8275511685295,0.601765177855041,0.775992308748798,1.53868485992161,8.47820272800214,5.10232110973767,14.8062128030193,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",596.531,32.917943,-85.391812,"34116",43.1,12.2203098106713,44.2516777540076,6,34123,56.3813263781027,40.383319168889,2.02502710781584,1.0637986109076,0.685754476452832,0.108431263370747,1.09896550713595,47.8855903642704,-1.77164447062739,0.941123145661848,0.444289234626799,0.342348672494789,0.128537044345377,0.0175168402374254,0.1165031926307,0.0499401795088659,0.0733180831720335,27912,28159,57.2023918287566,1.75741418851878
"01019",1,"AL","Cherokee County",9745,2306,7298,141,9761,2126,7494,141,10503,1524,8809,170,TRUE,TRUE,TRUE,74.8896870189841,76.7749206023973,83.8712748738456,23.6634171369933,21.7805552709763,14.5101399600114,1.44689584402258,1.44452412662637,1.61858516614301,51.2262698819908,54.994365331421,69.3611349138341,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",553.7,34.069515,-85.654242,"38013",45.2,13.7349781984473,43.300204957655,5.4,25859,91.3144359797363,5.48745117753973,1.53911597509571,0.440852314474651,1.50431184500561,0.0773425113113423,1.7286051278085,49.6500251363162,-0.812912341791304,0.332692939165851,0.287961062869041,0.0597312796732959,0.257006640201173,0.00804777771109591,0.369658407759224,0.0657935379176635,-0.450415768401601,21585,21670,46.7021852988983,1.66933720264423
"01021",1,"AL","Chilton County",17785,3674,13960,151,17434,3391,13910,133,18255,2909,15068,278,TRUE,TRUE,TRUE,78.4931121731796,79.7866238384765,82.5417693782525,20.657857745291,19.4504990248939,15.9353601752944,0.849030081529379,0.762877136629574,1.52287044645303,57.8352544278887,60.3361248135827,66.6064092029581,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",692.854,32.854059,-86.726627,"41450",38.3,13.5338345864662,43.2856200077373,5.7,43943,80.2630680654484,11.2827981703571,7.70316091300093,0.618983683408051,0.980816057164964,0.250324283731197,1.30396195070887,49.145483922354,-0.827049877984535,0.816749847901997,-0.175002375674207,0.133468969105979,0.135745634629753,0.0144374178202846,0.351253832078391,-0.360985790230487,0.636665521584793,34737,35045,63.4231742906875,1.80224797440552
"01023",1,"AL","Choctaw County",7894,3636,4223,35,7965,3785,4150,30,7268,3109,4102,57,TRUE,TRUE,TRUE,53.4963263237902,52.1029504080352,56.4391854705559,46.0602989612364,47.5204017576899,42.7765547605944,0.443374714973398,0.376647834274953,0.784259768849752,7.43602736255384,4.58254865034526,13.6626307099615,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",913.5,31.991008,-88.248887,"35049",44.6,12.7770807193643,33.2422171602126,9.1,13170,56.3553530751708,42.4829157175399,0.759301442672741,0.23538344722855,0.372057706909643,0.0607441154138193,0.516324981017464,47.4715261958998,0.730759476442437,-1.05440095033095,0.202983257570509,0.0475357483628608,0.0758363356214414,0.0462942924241509,0.0683804683377443,-0.711408563149433,-4.84791561303374,11180,11008,14.4170771756979,1.15887722327323
"01025",1,"AL","Clarke County",13435,5914,7466,55,13827,6317,7463,47,12936,5712,7109,115,TRUE,TRUE,TRUE,55.571269073316,53.9741086280466,54.9551638837353,44.0193524376628,45.6859767122297,44.1558441558442,0.409378489021213,0.339914659723729,0.888991960420532,11.5519166356531,8.28813191581688,10.7993197278912,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",1238.465,31.685521,-87.818624,"36620",41.1,11.9337979094077,32.3971631205674,11.8,24675,53.0942249240122,44.676798378926,1.41033434650456,0.579533941236069,0.713272543059777,0.0567375886524823,0.802431610942249,47.274569402229,-0.831338781502645,0.341020057817644,0.308149381238909,0.164274112773306,0.0962041998300648,-0.00923827194440523,0.189244200688824,0.0203294829523841,-4.23797881010595,20665,20315,19.9238573556782,1.29937342375179
"01027",1,"AL","Clay County",6819,1760,4984,75,6640,1770,4802,68,6572,1234,5230,108,TRUE,TRUE,TRUE,73.0898958791612,72.3192771084337,79.5800365185636,25.8102361050007,26.6566265060241,18.776628119294,1.0998680158381,1.02409638554217,1.64333536214242,47.2796597741604,45.6626506024096,60.8034083992696,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",603.961,33.267809,-85.862051,"35940",43.6,8.57588357588358,40.7672445592032,6.2,13555,79.5647362596828,15.7432681667281,3.3862043526374,0.435263740317226,1.29103651789008,0.0295094061232018,1.94762080413132,49.3397270379934,-0.773880455014634,0.102057792088376,0.482746139380919,0.0462147489627593,0.311209428552902,-0.0497413143378933,0.333787951105381,0.369986403987589,-2.34149855907781,11164,11259,22.4435021466618,1.35109062639412
"01029",1,"AL","Cleburne County",6492,1168,5216,108,6302,971,5269,62,6532,684,5738,110,TRUE,TRUE,TRUE,80.3450400492914,83.6083782926055,87.8444580526638,17.9913739987677,15.4078070453824,10.4715248009798,1.66358595194085,0.98381466201206,1.6840171463564,62.3536660505237,68.2005712472231,77.372933251684,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",560.1,33.671981,-85.516109,"40418",41.3,10.5646100116414,37.7214009854841,6,15018,92.156079371421,4.38140897589559,2.5103209481955,0.326275136502863,0.865627913170862,0.113197496337728,1.21853775469437,49.4340125183114,-1.01162249193308,0.38755336913676,0.446606261759915,0.0524489159725754,0.257867277359735,0.00633848344785962,0.243449262074317,-0.308857981922394,0.300540973752755,12103,12202,26.8130690948045,1.42834652732313
